0.9470000000000001,0.0019050882658824958,0.36428040361862435
0.9480000000000001,0.001905093234667088,0.36465677373745764
0.9490000000000001,0.0019050981674582496,0.3650345648731464
0.9500000000000001,0.001905103063468569,0.3654137769015282
0.9510000000000001,0.0019051079219070538,0.3657944096950452
0.9520000000000001,0.0019051127419790759,0.3661764631227427
0.9530000000000001,0.0019051175228866485,0.3665599370502693
0.9540000000000001,0.001905122263828135,0.366944831339874
0.9550000000000001,0.0019051269639991097,0.3673311458504066
0.9560000000000001,0.0019051316225913856,0.36771888043731527
0.9570000000000001,0.0019051362387938198,0.368108034952646
0.9580000000000001,0.0019051408117922997,0.3684986092450411
0.9590000000000001,0.001905145340769479,0.36889060315973743
0.96,0.0019051498249053334,0.3692840165385658
0.961,0.0019051542633767432,0.3696788492199489
0.962,0.0019051586553577443,0.3700751010389002
0.963,0.0019051630000199993,0.37047277182702254
0.964,0.0019051672965323674,0.3708718614125067
0.965,0.0019051715440612516,0.3712723696201298
0.966,0.0019051757417705428,0.3716742962712541
0.967,0.0019051798888219396,0.37207764118382514
0.968,0.0019051839843747809,0.37248240417237083
0.969,0.0019051880275861993,0.3728885850479995
0.97,0.0019051920176114956,0.373296183618399
0.971,0.0019051959536038887,0.3737051996878347
0.972,0.0019051998347148352,0.3741156330571486
0.973,0.0019052036600937378,0.3745274835237575
0.974,0.001905207428888861,0.374940750881652
0.975,0.0019052111402465544,0.3753554349213951
0.976,0.0019052147933119185,0.37577153543012076
0.977,0.0019052183872287493,0.3761890521915326
0.978,0.0019052219211395383,0.37660798498590325
0.979,0.00190522539418575,0.3770283335900723
0.98,0.001905228805507836,0.3774500977774455
0.981,0.0019052321542455675,0.3778732773179945
0.982,0.001905235439537814,0.3782978719782546
0.983,0.001905238660522987,0.3787238815213244
0.984,0.0019052418163386653,0.37915130570686517
0.985,0.0019052449061225801,0.3795801442910995
0.986,0.001905247929012116,0.38001039702681066
0.987,0.0019052508841442967,0.3804420636633426
0.988,0.0019052537706563538,0.38087514394659866
0.989,0.0019052565876858524,0.38130963761904113
0.99,0.0019052593343705376,0.3817455444196916
0.991,0.0019052620098485434,0.3821828640841296
0.992,0.001905264613258531,0.3826215963444932
0.993,0.001905267143740355,0.38306174092947914
0.994,0.0019052696004341757,0.38350329756434187
0.995,0.0019052719824815822,0.38394626597089476
0.996,0.0019052742890252605,0.38439064586750976
0.997,0.0019052765192092563,0.3848364369691184
0.998,0.0019052786721790588,0.3852836389872116
0.999,0.0019052807470818778,0.38573225162984104
1.0,0.001905282743066658,0.3861822746016198
1.0010000000000001,0.0019052846592842593,0.38663370760372334
1.002,0.0019052864948879006,0.3870865503338907
1.0030000000000001,0.0019052882490328549,0.3875408024864258
1.004,0.0019052899208769486,0.3879964637521988
1.0050000000000001,0.0019052915095809086,0.38845353381864817
1.006,0.0019052930143077934,0.3889120123697823
1.0070000000000001,0.0019052944342240336,0.3893718990861813
1.008,0.0019052957684990018,0.38983319364499985
1.0090000000000001,0.0019052970163054156,0.39029589571996903
1.01,0.0019052981768196697,0.3907600049813992
1.0110000000000001,0.001905299249221712,0.3912255210961829
1.012,0.0019053002326953616,0.391692443727798
1.0130000000000001,0.0019053011264287406,0.39216077253631043
1.014,0.001905301929614009,0.39263050717837833
1.0150000000000001,0.0019053026414476981,0.3931016473072557
1.016,0.0019053032611311277,0.393574192572796
1.0170000000000001,0.0019053037878704604,0.39404814262145654
1.018,0.001905304220876855,0.39452349709630324
1.0190000000000001,0.0019053045593666745,0.39500025563701485
1.02,0.0019053048025615416,0.39547841787988847
1.0210000000000001,0.0019053049496892682,0.3959579834578444
1.022,0.0019053049999829264,0.39643895200043205
1.0230000000000001,0.0019053049526818189,0.3969213231338353
1.024,0.0019053048070316186,0.39740509648087907
1.025,0.0019053045622842296,0.39789027166103524
1.026,0.001905304217698453,0.3983768482904301
1.027,0.0019053037725399041,0.39886482598185036
1.028,0.0019053032260813035,0.39935420434475166
1.029,0.0019053025776026855,0.39984498298526483
1.03,0.00190530182639162,0.40033716150620524
1.031,0.0019053009717434483,0.4008307395070801
1.032,0.0019053000129616443,0.4013257165840973
1.033,0.0019052989493575923,0.40182209233017496
1.034,0.0019052977802514748,0.4023198663349502
1.035,0.0019052965049718845,0.4028190381847889
1.036,0.0019052951228566012,0.403319607462796
1.037,0.0019052936332520781,0.4038215737488253
1.038,0.0019052920355147468,0.40432493661949165
1.039,0.0019052903290100592,0.4048296956481803
1.04,0.001905288513114084,0.4053358504050597
1.041,0.0019052865872121044,0.4058434004570932
1.042,0.0019052845507003813,0.40635234536805165
1.043,0.0019052824029853616,0.40686268469852527
1.044,0.0019052801434846778,0.4073744180059381
1.045,0.001905277771626565,0.40788754484456036
1.046,0.001905275286851249,0.40840206476552365
1.047,0.0019052726886098076,0.40891797731683455
1.048,0.0019052699763657671,0.40943528204338997
1.049,0.0019052671495942558,0.40995397848699217
1.05,0.001905264207782878,0.410474066186365
1.051,0.0019052611504319777,0.41099554467716987
1.052,0.001905257977054653,0.4115184134920224
1.053,0.0019052546871771159,0.4120426721605095
1.054,0.001905251280338846,0.4125683202092077
1.055,0.0019052477560929787,0.41309535716170054
1.056,0.0019052441140066934,0.41362378253859744
1.057,0.0019052403536610751,0.41415359585755285
1.058,0.0019052364746518363,0.4146847966332859
1.059,0.0019052324765892747,0.4152173843776003
1.06,0.001905228359098593,0.41575135859940526
1.061,0.001905224121820412,0.4162867188047362
1.062,0.0019052197644105068,0.41682346449677665
1.063,0.00190521528654089,0.4173615951758808
1.064,0.001905210687898895,0.4179011103395952
1.065,0.0019052059681887723,0.41844200948268284
1.066,0.0019052011271312036,0.41898429209714655
1.067,0.0019051961644634269,0.4195279576722534
1.068,0.0019051910799402078,0.4200730056945595
1.069,0.001905185873333326,0.42061943564793525
1.07,0.0019051805444323527,0.4211672470135916
1.071,0.0019051750930448724,0.4217164392701062
1.072,0.0019051695189966772,0.42226701189345084
1.073,0.0019051638221320027,0.42281896435701877
1.074,0.001905158002313695,0.42337229613165306
1.075,0.0019051520594239452,0.4239270066856754
1.076,0.0019051459933638326,0.42448309548491536
1.077,0.0019051398040545453,0.4250405619927404
1.078,0.0019051334914366863,0.42559940567008614
1.079,0.001905127055471273,0.4261596259754886
1.08,0.0019051204961394869,0.4267212223651138
1.081,0.0019051138134434653,0.4272841942927921
1.082,0.0019051070074061066,0.42784854121005
1.083,0.0019051000780714034,0.428414262566144
1.084,0.001905093025505497,0.42898135780809477
1.085,0.0019050858497956374,0.42954982638072137
1.086,0.0019050785510513896,0.4301196677266773
1.087,0.0019050711294045508,0.43069088128648564
1.088,0.0019050635850094838,0.4312634664985761
1.089,0.0019050559180436438,0.4318374227993224
1.09,0.0019050481287074261,0.43241274962307896
1.091,0.001905040217224832,0.43298944640222053
1.092,0.0019050321838429835,0.43356751256718035
1.093,0.0019050240288334686,0.4341469475464899
1.094,0.0019050157524918426,0.4347277507668195
1.095,0.0019050073551381552,0.43530992165301874
1.096,0.0019049988371172555,0.4358934596281578
1.097,0.0019049901987986811,0.4364783641135702
1.098,0.0019049814405774912,0.43706463452889444
1.099,0.0019049725628738773,0.43765227029211856
1.1,0.0019049635661340936,0.4382412708196227
1.101,0.0019049544508300958,0.43883163552622484
1.102,0.001904945217460291,0.43942336382522484
1.103,0.0019049358665493288,0.4400164551284512
1.104,0.0019049263986485182,0.44061090884630666
1.105,0.0019049168143364797,0.4412067243878155
1.106,0.0019049071142184515,0.4418039011606709
1.107,0.0019048972989274549,0.4424024385712832
1.108,0.0019048873691241835,0.4430023360248289
1.109,0.0019048773254968232,0.4436035929252995
1.11,0.0019048671687619395,0.44420620867555183
1.111,0.0019048568996641035,0.4448101826773585
1.112,0.0019048465189767105,0.4454155143314588
1.113,0.0019048360275018689,0.44602220303761086
1.114,0.0019048254260701086,0.44663024819464336
1.115,0.0019048147155415196,0.44723964920050857
1.116,0.0019048038968056125,0.44785040545233606
1.117,0.001904792970781083,0.4484625163464862
1.118,0.0019047819384161446,0.4490759812786048
1.119,0.0019047708006893899,0.44969079964367853
1.12,0.0019047595586093313,0.45030697083609006
1.121,0.0019047482132143467,0.45092449424967407
1.122,0.0019047367655736502,0.4515433692777744
1.123,0.0019047252167867373,0.45216359531330125
1.124,0.0019047135679838845,0.452785171748788
1.125,0.0019047018203262739,0.45340809797645076
1.1260000000000001,0.0019046899750059243,0.45403237338824554
1.127,0.001904678033246135,0.4546579973759288
1.1280000000000001,0.0019046659963013468,0.455284969331116
1.129,0.0019046538654577255,0.45591328864534253
1.1300000000000001,0.0019046416420322315,0.45654295471012374
1.131,0.0019046293273744241,0.4571739669170162
1.1320000000000001,0.001904616922864838,0.457806324657679
1.133,0.0019046044299158432,0.45844002732393596
1.1340000000000001,0.001904591849972062,0.45907507430783734
1.135,0.0019045791845099108,0.45971146500172333
1.1360000000000001,0.0019045664350379465,0.46034919879828623
1.137,0.0019045536030967286,0.46098827509063484
1.1380000000000001,0.001904540690258985,0.46162869327235734
1.139,0.001904527698130043,0.46227045273758655
1.1400000000000001,0.0019045146283468706,0.4629135528810634
1.141,0.0019045014825791462,0.4635579930982027
1.1420000000000001,0.0019044882625286752,0.4642037727851575
1.143,0.001904474969929973,0.4648508913388853
1.1440000000000001,0.001904461606549418,0.46549934815721317
1.145,0.00190444817418578,0.46614914263890417
1.1460000000000001,0.0019044346746704688,0.4668002741837235
1.147,0.0019044211098668412,0.46745274219250527
1.1480000000000001,0.0019044074816708112,0.4681065460672185
1.149,0.0019043937920102116,0.4687616852110351
1.1500000000000001,0.0019043800428450997,0.46941815902839623
1.151,0.0019043662361676317,0.47007596692507986
1.1520000000000001,0.001904352374001994,0.4707351083082679
1.153,0.0019043384584042505,0.4713955825866146
1.154,0.0019043244914625362,0.4720573891703136
1.155,0.001904310475296156,0.47272052747116555
1.156,0.001904296412056486,0.4733849969026469
1.157,0.0019042823039258222,0.47405079687997687
1.158,0.0019042681531184075,0.4747179268201861
1.159,0.0019042539618791543,0.47538638614218454
1.16,0.0019042397324839921,0.4760561742668288
1.161,0.001904225467239784,0.4767272906169913
1.162,0.0019042111684839241,0.4773997346176273
1.163,0.0019041968385838937,0.4780735056958435
1.164,0.0019041824799380103,0.4787486032809646
1.165,0.001904168094973832,0.47942502680460297
1.166,0.0019041536861489072,0.4801027757007242
1.167,0.0019041392559500936,0.480781849405716
1.168,0.0019041248068931427,0.48146224735845455
1.169,0.0019041103415231714,0.48214396900037215
1.17,0.0019040958624134685,0.48282701377552356
1.171,0.0019040813721658695,0.4835113811306528
1.172,0.0019040668734095212,0.48419707051525973
1.173,0.001904052368801576,0.4848840813816657
1.174,0.001904037861026442,0.48557241318507927
1.175,0.0019040233527947703,0.48626206538366157
1.176,0.0019040088468443572,0.4869530374385918
1.177,0.001903994345938284,0.4876453288141312
1.178,0.0019039798528656948,0.4883389389776872
1.179,0.0019039653704408938,0.4890338673998782
1.18,0.0019039509015026795,0.4897301135545951
1.181,0.001903936448914248,0.4904276769190655
1.182,0.0019039220155623732,0.4911265569739157
1.183,0.0019039076043572828,0.4918267532032314
1.184,0.0019038932182319362,0.49252826509462044
1.185,0.0019038788601414142,0.4932310921392717
1.186,0.0019038645330626686,0.493935233832016
1.187,0.001903850239993482,0.49464068967138486
1.188,0.0019038359839523705,0.4953474591596694
1.189,0.0019038217679779451,0.4960555418029773
1.19,0.0019038075951278433,0.496764937111291
1.191,0.0019037934684787289,0.49747564459852295
1.192,0.0019037793911251821,0.4981876637825716
1.193,0.0019037653661793802,0.4989009941853761
1.194,0.0019037513967700564,0.4996156353329696
1.195,0.00190373748604232,0.5003315867555324
1.196,0.0019037236371565597,0.5010488479874446
1.197,0.0019037098532876384,0.5017674185673353
1.198,0.0019036961376247136,0.5024872980381345
1.199,0.0019036824933697238,0.5032084859471214
1.2,0.001903668923737445,0.5039309818459717
1.201,0.0019036554319539073,0.5046547852908059
1.202,0.00190364202125623,0.5053798958422338
1.203,0.0019036286948915654,0.5061063130653999
1.204,0.0019036154561162671,0.5068340365300271
1.205,0.001903602308194946,0.507563065810458
1.206,0.0019035892543996652,0.5082934004856974
1.207,0.0019035762980093296,0.5090250401394512
1.208,0.0019035634423087977,0.509757984360165
1.209,0.0019035506905871746,0.5104922327410621
1.21,0.001903538046137826,0.5112277848801791
1.211,0.0019035255122571704,0.5119646403804002
1.212,0.0019035130922435972,0.5127027988494909
1.213,0.0019035007893964812,0.513442259900129
1.214,0.00190348860701553,0.514183023149936
1.215,0.0019034765483994381,0.5149250882215053
1.216,0.001903464616844902,0.5156684547424292
1.217,0.0019034528156459535,0.5164131223453255
1.218,0.0019034411480925578,0.5171590906678616
1.219,0.0019034296174697818,0.5179063593527758
1.22,0.001903418227056461,0.5186549280479008
1.221,0.001903406980124589,0.5194047964061806
1.222,0.0019033958799378886,0.5201559640856896
1.223,0.001903384929750715,0.520908430749648
1.224,0.001903374132807209,0.5216621960664365
1.225,0.0019033634923399934,0.5224172597096081
1.226,0.0019033530115689784,0.523173621357899
1.227,0.0019033426937004189,0.5239312806952386
1.228,0.0019033325419255814,0.5246902374107544
1.229,0.0019033225594198844,0.5254504911987787
1.23,0.001903312749341149,0.5262120417588517
1.231,0.0019033031148290025,0.5269748887957222
1.232,0.001903293659003713,0.527739032019348
1.233,0.0019032843849644265,0.528504471144892
1.234,0.0019032752957885563,0.5292712058927189
1.235,0.0019032663945301037,0.5300392359883881
1.236,0.0019032576842186871,0.5308085611626446
1.237,0.0019032491678587504,0.5315791811514099
1.238,0.0019032408484271485,0.5323510956957676
1.239,0.0019032327288731193,0.5331243045419488
1.24,0.0019032248121166745,0.5338988074413166
1.241,0.0019032171010467391,0.5346746041503452
1.242,0.001903209598521291,0.5354516944305991
1.243,0.001903202307364335,0.5362300780487108
1.244,0.0019031952303659588,0.5370097547763537
1.245,0.00190318837028082,0.5377907243902148
1.246,0.001903181729826231,0.5385729866719647
1.247,0.0019031753116820621,0.539356541408225
1.248,0.001903169118488271,0.5401413883905338
1.249,0.001903163152844639,0.5409275274153091
1.25,0.0019031574173086901,0.5417149582838084
1.2510000000000001,0.0019031519143949543,0.5425036808020891
1.252,0.0019031466465735808,0.5432936947809627
1.2530000000000001,0.001903141616268908,0.5440850000359496
1.254,0.0019031368258587006,0.5448775963872307
1.2550000000000001,0.0019031322776720538,0.5456714836595957
1.256,0.0019031279739889773,0.5464666616823907
1.2570000000000001,0.0019031239170389513,0.5472631302894617
1.258,0.0019031201089992344,0.5480608893190972
1.2590000000000001,0.0019031165519941273,0.5488599386139674
1.26,0.0019031132480935437,0.5496602780210611
1.2610000000000001,0.0019031101993118166,0.5504619073916204
1.262,0.0019031074076064913,0.5512648265810741
1.2630000000000001,0.0019031048748770207,0.5520690354489661
1.264,0.0019031026029641546,0.5528745338588834
1.2650000000000001,0.0019031005936476636,0.553681321678381
1.266,0.001903098848646062,0.5544893987789049
1.2670000000000001,0.0019030973696149978,0.5552987650357115
1.268,0.0019030961581469052,0.5561094203277861
1.2690000000000001,0.001903095215768244,0.5569213645377571
1.27,0.0019030945439403035,0.5577345975518101
1.2710000000000001,0.0019030941440565108,0.558549119259597
1.272,0.0019030940174424998,0.5593649295541452
1.2730000000000001,0.0019030941653538636,0.5601820283317621
1.274,0.0019030945889766115,0.561000415491939
1.2750000000000001,0.0019030952894244085,0.5618200909372512
1.276,0.0019030962677390323,0.5626410545732566
1.2770000000000001,0.0019030975248885695,0.5634633063083924
1.278,0.001903099061766167,0.5642868460538669
1.2790000000000001,0.001903100879190156,0.5651116737235521
1.28,0.0019031029779019853,0.5659377892338725
1.281,0.001903105358565707,0.5667651925036906
1.282,0.0019031080217672691,0.5675938834541917
1.283,0.0019031109680134467,0.5684238620087663
1.284,0.0019031141977310373,0.5692551280928884
1.285,0.0019031177112656394,0.5700876816339935
1.286,0.0019031215088816389,0.570921522561354
1.287,0.0019031255907605293,0.5717566508059505
1.288,0.0019031299570006072,0.5725930663003445
1.289,0.0019031346076164302,0.5734307689785438
1.29,0.0019031395425377212,0.5742697587758723
1.291,0.0019031447616086605,0.5751100356288306
1.292,0.0019031502645877607,0.5759515994749603
1.293,0.0019031560511464096,0.5767944502527028
1.294,0.0019031621208691063,0.5776385879012566
1.295,0.0019031684732521426,0.5784840123604337
1.296,0.0019031751077039638,0.5793307235705136
1.297,0.0019031820235434482,0.5801787214720939
1.298,0.0019031892200008088,0.5810280060059407
1.299,0.00190319669621547,0.5818785771128372
1.3,0.0019032044512378582,0.5827304347334278
1.301,0.0019032124840268755,0.5835835788080638
1.302,0.0019032207934506912,0.5844380092766457
1.303,0.0019032293782861864,0.585293726078463
1.304,0.0019032382372190237,0.5861507291520329
1.305,0.0019032473688424811,0.5870090184349392
1.306,0.0019032567716584237,0.5878685938636657
1.307,0.0019032664440761654,0.5887294553734316
1.308,0.001903276384412525,0.5895916028980234
1.309,0.0019032865908923946,0.5904550363696254
1.31,0.0019032970616476436,0.5913197557186501
1.311,0.0019033077947178678,0.5921857608735659
1.312,0.0019033187880502928,0.5930530517607229
1.313,0.0019033300394993152,0.5939216283041797
1.314,0.0019033415468271836,0.5947914904255267
1.315,0.0019033533077036369,0.595662638043709
1.316,0.0019033653197065847,0.5965350710748489
1.317,0.0019033775803215386,0.5974087894320654
1.318,0.0019033900869429438,0.598283793025295
1.319,0.0019034028368731803,0.5991600817611104
1.32,0.0019034158273239926,0.6000376555425371
1.321,0.0019034290554159061,0.6009165142688714
1.322,0.00190344251817956,0.6017966578354966
1.323,0.0019034562125551518,0.6026780861336976
1.324,0.001903470135393645,0.6035607990504763
1.325,0.0019034842834568938,0.6044447964683658
1.326,0.0019034986534184756,0.6053300782652433
1.327,0.0019035132418639966,0.6062166443141439
1.328,0.0019035280452917303,0.607104494483073
1.329,0.0019035430601133663,0.6079936286348195
1.33,0.0019035582826547603,0.6088840466267661
1.331,0.0019035737091566834,0.6097757483107035
1.332,0.0019035893357753214,0.6106687335326405
1.333,0.001903605158583524,0.6115630021326166
1.334,0.0019036211735710684,0.612458553944514
1.335,0.0019036373766461168,0.6133553887958685
1.336,0.0019036537636361733,0.6142535065076834
1.337,0.0019036703302884456,0.6151529068942394
1.338,0.0019036870722710236,0.6160535897629094
1.339,0.0019037039851745041,0.6169555549139707
1.34,0.0019037210645125313,0.6178588021404188
1.341,0.0019037383057227963,0.6187633312277815
1.342,0.001903755704168772,0.6196691419539337
1.343,0.0019037732551398512,0.6205762340889128
1.344,0.0019037909538544007,0.6214846073947358
1.345,0.001903808795458456,0.6223942616252156
1.346,0.0019038267750293991,0.6233051965257799
1.347,0.0019038448875760422,0.6242174118332909
1.348,0.001903863128039751,0.6251309072758646
1.349,0.0019038814912969437,0.626045682572694
1.35,0.0019038999721593258,0.6269617374338714
1.351,0.0019039185653760698,0.6278790715602126
1.352,0.0019039372656354109,0.6287976846430843
1.353,0.0019039560675649797,0.6297175763642298
1.354,0.0019039749657349114,0.6306387463956008
1.355,0.0019039939546583728,0.6315611943991859
1.356,0.0019040130287935053,0.6324849200268453
1.357,0.0019040321825452705,0.6334099229201459
1.358,0.001904051410266519,0.6343362027101969
1.359,0.0019040707062600443,0.6352637590174905
1.36,0.001904090064780456,0.6361925914517423
1.361,0.0019041094800354569,0.6371226996117356
1.362,0.0019041289461877858,0.6380540830851674
1.363,0.001904148457357549,0.6389867414484971
1.364,0.0019041680076228168,0.639920674266798
1.365,0.0019041875910225659,0.6408558810936114
1.366,0.0019042072015584277,0.6417923614708029
1.367,0.0019042268331955076,0.6427301149284229
1.368,0.001904246479865604,0.6436691409845691
1.369,0.0019042661354683327,0.6446094391452521
1.37,0.0019042857938731395,0.6455510089042652
1.371,0.0019043054489215894,0.6464938497430552
1.372,0.0019043250944292545,0.6474379611306004
1.373,0.001904344724187143,0.6483833425232874
1.374,0.0019043643319640868,0.6493299933647956
1.375,0.0019043839115093636,0.6502779130859827
1.3760000000000001,0.0019044034565536272,0.6512271011047753
1.377,0.001904422960811905,0.6521775568260632
1.3780000000000001,0.0019044424179848196,0.653129279641596
1.379,0.0019044618217612524,0.6540822689298869
1.3800000000000001,0.0019044811658203015,0.6550365240561177
1.381,0.0019045004438333069,0.6559920443720495
1.3820000000000001,0.0019045196494659744,0.6569488292159378
1.383,0.0019045387763805682,0.6579068779124508
1.3840000000000001,0.0019045578182377149,0.6588661897725934
1.385,0.0019045767686990955,0.6598267640936357
1.3860000000000001,0.001904595621428945,0.6607886001590454
1.387,0.0019046143700971185,0.6617516972384258
1.3880000000000001,0.0019046330083797997,0.6627160545874577
1.389,0.0019046515299635802,0.6636816714478477
1.3900000000000001,0.0019046699285458352,0.6646485470472805
1.391,0.0019046881978379282,0.6656166805993755
1.3920000000000001,0.001904706331566905,0.6665860713036511
1.393,0.0019047243234783517,0.6675567183454915
1.3940000000000001,0.0019047421673375337,0.668528620896121
1.395,0.0019047598569325586,0.6695017781125823
1.3960000000000001,0.0019047773860760842,0.6704761891377219
1.397,0.0019047947486071914,0.6714518531001787
1.3980000000000001,0.0019048119383947154,0.6724287691143808
1.399,0.0019048289493382164,0.6734069362805467
1.4000000000000001,0.0019048457753705061,0.6743863536846922
1.401,0.001904862410460631,0.6753670203986446
1.4020000000000001,0.0019048788486146634,0.6763489354800604
1.403,0.001904895083879199,0.677332097972452
1.4040000000000001,0.0019049111103429384,0.6783165069052183
1.405,0.0019049269221383391,0.6793021612936818
1.4060000000000001,0.0019049425134450987,0.6802890601391337
1.407,0.0019049578784913201,0.6812772024288825
1.408,0.001904973011555941,0.6822665871363112
1.409,0.0019049879069710646,0.68325721322094
1.41,0.0019050025591239028,0.6842490796284958
1.411,0.001905016962458872,0.6852421852909873
1.412,0.0019050311114802848,0.6862365291267881
1.413,0.001905045000753669,0.6872321100407263
1.414,0.0019050586249090007,0.6882289269241779
1.415,0.001905071978641551,0.6892269786551722
1.416,0.001905085056714953,0.6902262640984989
1.417,0.001905097853963228,0.6912267821058249
1.418,0.0019051103652923118,0.6922285315158168
1.419,0.0019051225856829557,0.6932315111542698
1.42,0.0019051345101923772,0.6942357198342471
1.421,0.0019051461339561065,0.6952411563562191
1.422,0.001905157452190498,0.6962478195082173
1.423,0.001905168460194992,0.6972557080659899
1.424,0.0019051791533536144,0.6982648207931665
1.425,0.0019051895271374741,0.6992751564414298
1.426,0.0019051995771064006,0.700286713750693
1.427,0.0019052092989116504,0.7012994914492862
1.428,0.0019052186882969752,0.7023134882541481
1.429,0.0019052277411015922,0.703328702871025
1.43,0.0019052364532612803,0.704345133994678
1.431,0.0019052448208114886,0.7053627803090962
1.432,0.0019052528398884883,0.7063816404877163
1.433,0.0019052605067313155,0.7074017131936506
1.434,0.0019052678176841448,0.7084229970799207
1.435,0.0019052747691983285,0.7094454907897001
1.436,0.0019052813578337435,0.7104691929565599
1.437,0.0019052875802614555,0.7114941022047265
1.438,0.0019052934332647181,0.7125202171493416
1.439,0.0019052989137418597,0.7135475363967312
1.44,0.0019053040187072545,0.7145760585446819
1.441,0.001905308745294182,0.715605782182722
1.442,0.0019053130907556864,0.7166367058924105
1.443,0.0019053170524670898,0.7176688282476338
1.444,0.0019053206279277396,0.7187021478149056
1.445,0.0019053238147621193,0.7197366631536771
1.446,0.001905326610723096,0.7207723728166513
1.447,0.0019053290136916423,0.7218092753501036
1.448,0.0019053310216810976,0.722847369294211
1.449,0.0019053326328364178,0.7238866531833839
1.45,0.0019053338454371738,0.7249271255466071
1.451,0.0019053346578999375,0.7259687849077857
1.452,0.0019053350687780746,0.7270116297860966
1.453,0.0019053350767651717,0.7280556586963456
1.454,0.0019053346806954669,0.7291008701493313
1.455,0.001905333879546306,0.7301472626522143
1.456,0.0019053326724388642,0.7311948347088901
1.457,0.0019053310586403527,0.7322435848203708
1.458,0.001905329037565795,0.7332935114851689
1.459,0.001905326608778457,0.7343446131996876
1.46,0.0019053237719920957,0.7353968884586158
1.461,0.0019053205270728873,0.7364503357553289
1.462,0.0019053168740389842,0.7375049535822915
1.463,0.001905312813064497,0.7385607404314686
1.464,0.0019053083444782182,0.7396176947947382
1.465,0.001905303468767286,0.740675815164309
1.466,0.0019052981865763652,0.7417351000331427
1.467,0.0019052924987102704,0.7427955478953793
1.468,0.0019052864061349511,0.7438571572467672
1.469,0.001905279909978158,0.7449199265850952
1.47,0.0019052730115308447,0.7459838544106304
1.471,0.0019052657122481664,0.7470489392265561
1.472,0.001905258013750591,0.7481151795394163
1.473,0.0019052499178249943,0.7491825738595589
1.474,0.0019052414264250916,0.7502511207015856
1.475,0.0019052325416731991,0.7513208185848009
1.476,0.0019052232658594986,0.7523916660336663
1.477,0.001905213601444869,0.7534636615782522
1.478,0.0019052035510599558,0.7545368037546966
1.479,0.0019051931175063375,0.7556110911056616
1.48,0.0019051823037571636,0.7566865221807931
1.481,0.0019051711129581816,0.7577630955371804
1.482,0.0019051595484267936,0.7588408097398169
1.483,0.0019051476136541234,0.759919663362063
1.484,0.0019051353123041986,0.760999654986106
1.485,0.0019051226482148798,0.7620807832034244
1.486,0.0019051096253968614,0.7631630466152474
1.487,0.0019050962480359618,0.7642464438330181
1.488,0.001905082520490764,0.7653309734788536
1.489,0.0019050684472940588,0.7664166341860049
1.49,0.0019050540331524979,0.767503424599315
1.491,0.0019050392829459556,0.7685913433756777
1.492,0.00190502420172739,0.7696803891844913
1.493,0.0019050087947225375,0.7707705607081137
1.494,0.0019049930673297882,0.7718618566423124
1.495,0.0019049770251189924,0.772954275696714
1.496,0.0019049606738307245,0.7740478165952497
1.497,0.0019049440193762979,0.7751424780765984
1.498,0.001904927067836737,0.7762382588946266
1.499,0.001904909825460585,0.7773351578188228
1.5,0.0019048922986653755,0.7784331736347307
1.5010000000000001,0.0019027214418895627,0.7795619345022176
1.502,0.001899528634108777,0.780717936981335
1.5030000000000001,0.0018961100896332378,0.7818981802517235
1.504,0.0018929757042398798,0.783100080935276
1.5050000000000001,0.0018904164741137264,0.7843214039047013
1.506,0.0018885634121571515,0.7855602022862421
1.5070000000000001,0.0018874365931491055,0.786814768280524
1.508,0.0018869844196620772,0.7880835934069751
1.5090000000000001,0.0018871138586459835,0.7893653365579574
1.51,0.0018877127549700307,0.7906587984159117
1.5110000000000001,0.0018886654834086858,0.7919629009859666
1.512,0.0018898632149985106,0.7932766711892327
1.5130000000000001,0.001891209995351334,0.7945992276416685
1.514,0.0018926256992028573,0.7959297699061455
1.5150000000000001,0.001894046765681029,0.7972675696486968
1.516,0.001895425452854746,0.7986119632528564
1.5170000000000001,0.0018967281916869028,0.7999623455487436
1.518,0.0018979334768627204,0.8013181643973625
1.5190000000000001,0.0018990296093839842,0.8026789159373722
1.52,0.0019000125047007321,0.8040441403535232
1.5210000000000001,0.0019008836999092477,0.8054134180654379
1.522,0.0019016486323571447,0.806786366264631
1.5230000000000001,0.0019023152173745783,0.8081626357487518
1.524,0.0019028927220510472,0.8095419080167685
1.5250000000000001,0.0019033909122307957,0.8109238925988063
1.526,0.0019038194387186735,0.8123083246008387
1.5270000000000001,0.001904187423794973,0.8136949624484797
1.528,0.0019045032086806718,0.8150835858164975
1.5290000000000001,0.0019047742250365568,0.8164739937319807
1.53,0.0019050069577401657,0.8178660028397786
1.5310000000000001,0.0019052069711626984,0.8192594458191811
1.532,0.001905378976342409,0.8206541699410285
1.5330000000000001,0.0019055269213902187,0.8220500357546627
1.534,0.0019056540919081821,0.8234469158943872
1.5350000000000001,0.001905763212018033,0.8248446939954822
1.536,0.0019058565397372523,0.8262432637102465
1.537,0.0019059359529366854,0.8276425278150804
1.538,0.0019060030239913955,0.8290423974001957
1.539,0.0019060590826151663,0.8304427911341599
1.54,0.001906105267294289,0.8318436345961091
1.541,0.0019061425663259024,0.8332448596691001
1.542,0.0019061718497860591,0.8346464039886755
1.543,0.0019061938938619433,0.8360482104412814
