1.459,0.001903886622085807,0.8099083308736506
1.46,0.0019039064796018967,0.8108988573220677
1.461,0.0019039264726455202,0.811890429584433
1.462,0.0019039465941651096,0.8128830475788358
1.463,0.0019039668370382234,0.8138767112103035
1.464,0.0019039871940745995,0.8148714203705858
1.465,0.0019040076580186527,0.8158671749379436
1.466,0.0019040282215521953,0.8168639747769398
1.467,0.0019040488772967545,0.8178618197382365
1.468,0.0019040696178171945,0.8188607096583923
1.469,0.0019040904356232152,0.8198606443596684
1.47,0.0019041113231733214,0.8208616236498347
1.471,0.0019041322728768628,0.8218636473219824
1.472,0.0019041532770976144,0.822866715154341
1.473,0.001904174328155303,0.8238708269100979
1.474,0.0019041954183303261,0.8248759823372251
1.475,0.0019042165398652916,0.8258821811683097
1.476,0.0019042376849683768,0.8268894231203878
1.477,0.001904258845816617,0.8278977078947864
1.478,0.0019042800145581823,0.828907035176968
1.479,0.0019043011833164009,0.8299174046363805
1.48,0.001904322344191467,0.8309288159263148
1.481,0.0019043434892644234,0.8319412686837648
1.482,0.0019043646106002288,0.8329547625292951
1.483,0.0019043857002498665,0.8339692970669135
1.484,0.0019044067502551054,0.8349848718839488
1.485,0.0019044277526494152,0.8360014865509369
1.486,0.0019044486994626991,0.8370191406215093
1.487,0.0019044695827239028,0.8380378336322916
1.488,0.0019044903944641367,0.839057565102804
1.489,0.0019045111267191467,0.8400783345353724
1.49,0.0019045317715336435,0.8411001414150432
1.491,0.0019045523209629267,0.8421229852095056
1.492,0.001904572767077728,0.8431468653690201
1.493,0.0019045931019654322,0.8441717813263541
1.494,0.0019046133177347269,0.8451977324967247
1.495,0.001904633406517628,0.8462247182777471
1.496,0.0019046533604733795,0.847252738049392
1.497,0.0019046731717909937,0.8482817911739481
1.498,0.0019046928326924978,0.849311876995993
1.499,0.00190471233543614,0.8503429948423721
1.5,0.0019047316723190127,0.8513751440221822
1.5010000000000001,0.0019028540654207615,0.8524364814884731
1.502,0.0019001309245901404,0.8535228145658094
1.5030000000000001,0.0018972879911540036,0.8546306118072969
1.504,0.001894773548510087,0.8557569086784947
1.5050000000000001,0.0018928286882310547,0.856899205055767
1.506,0.0018915468155343007,0.8580553820108654
1.5070000000000001,0.0018909220283911121,0.8592236344912749
1.508,0.001890886999754926,0.8604024169795307
1.5090000000000001,0.0018913414812185558,0.8615903996899182
1.51,0.0018921727929379073,0.8627864332615032
1.5110000000000001,0.0018932697331069115,0.8639895202523701
1.512,0.001894531286772208,0.8651987920421277
1.5130000000000001,0.0018958713843927333,0.8664134900121382
1.514,0.0018972207908262428,0.8676329500974351
1.5150000000000001,0.0018985270211734628,0.868856589993129
1.516,0.0018997529989805279,0.8700838984539915
1.5170000000000001,0.0019008750058962937,0.8713144262524145
1.518,0.0019018803263571304,0.8725477784607265
1.5190000000000001,0.0019027648688433874,0.8737836078028505
1.52,0.0019035309468284078,0.8750216088811922
1.5210000000000001,0.001904185326175506,0.8762615131308308
1.522,0.001904737588923941,0.8775030843876256
1.5230000000000001,0.0019051988231533479,0.8787461149823008
1.524,0.0019055806219009375,0.8799904222911183
1.5250000000000001,0.001905894357980345,0.8812358456871601
1.526,0.0019061506934415912,0.8824822438459052
1.5270000000000001,0.001906359280027664,0.8837294923657932
1.528,0.0019065286085127864,0.884977481669638
1.5290000000000001,0.0019066659687581033,0.8862261151566712
1.53,0.0019067774875649035,0.8874753075781063
1.5310000000000001,0.001906868217146751,0.8887249836116893
1.532,0.0019069422526847846,0.8899750766129488
1.5330000000000001,0.0019070028626432117,0.8912255275228887
1.534,0.0019070526200667542,0.8924762839137521
1.5350000000000001,0.0019070935268928196,0.8937272991562534
1.536,0.0019071271263764594,0.8949785316933594
1.537,0.0019071546010821505,0.8962299444072703
1.538,0.0019071768556333385,0.8974815040677336
1.539,0.0019071945846195065,0.8987331808512002
1.54,0.0019072083268384665,0.899984947921588
1.541,0.001907218507491884,0.9012367810645703
1.542,0.0019072254701412023,0.9024886583683405
1.543,0.001907229500235863,0.903740559944727
1.544,0.0019072308419272738,0.9049924676853526
1.545,0.00190722970968768,0.9062443650482455
1.546,0.0019072262960437847,0.907496236870943
1.547,0.0019072207765079563,0.9087480692066628
1.548,0.001907213312569156,0.909999849180592
1.549,0.0019072040534138107,0.9112515648637453
1.55,0.0019071931368698364,0.9125032051621847
1.551,0.001907180689930843,0.9137547597196927
1.552,0.0019071668290972094,0.9150062188322444
1.553,0.0019071516606839894,0.9162575733728341
1.554,0.0019071352811809023,0.9175088147254046
1.555,0.0019071177777035403,0.9187599347267795
1.556,0.0019070992285351585,0.9200109256156387
1.557,0.0019070797037550324,0.9212617799876984
1.558,0.0019070592659230848,0.922512490756352
1.559,0.0019070379707953194,0.9237630511181227
1.56,0.0019070158680471322,0.9250134545223566
1.561,0.0019069930019768658,0.9262636946446472
1.562,0.0019069694121749067,0.9275137653635492
1.563,0.0019069451341427596,0.9287636607401873
1.564,0.0019069201998560825,0.9300133750004108
1.565,0.001906894638264274,0.9312629025191921
1.566,0.0019068684757307802,0.9325122378069952
1.567,0.0019068417364129717,0.9337613754978772
1.568,0.0019068144425876121,0.935010310339113
1.569,0.001906786614926638,0.9362590371821587
1.57,0.0019067582727318733,0.9375075509747873
1.571,0.001906729434129839,0.9387558467542564
1.572,0.0019067001162390018,0.9400039196413807
1.573,0.0019066703353105216,0.941251764835397
1.574,0.00190664010684833,0.9424993776095227
1.575,0.001906609445714559,0.9437467533071241
1.576,0.0019065783662220587,0.9449938873384176
1.577,0.0019065468822147755,0.946240775177637
1.578,0.001906515007142423,0.9474874123606065
1.579,0.001906482754128823,0.9487337944826704
1.58,0.00190645013603339,0.9499799171969343
1.581,0.0019064171655072681,0.9512257762127742
1.582,0.0019063838550477039,0.9524713672945823
1.583,0.0019063502170452162,0.9537166862607165
1.584,0.0019063162638285128,0.9549617289826273
1.585,0.0019062820077046586,0.9562064913841368
1.586,0.0019062474609939234,0.9574509694408502
1.587,0.001906212636062471,0.9586951591796802
1.588,0.0019061775453489763,0.9599390566784686
1.589,0.0019061422013882737,0.9611826580656908
1.59,0.001906106616830154,0.9624259595202287
1.591,0.0019060708044547209,0.9636689572712033
1.592,0.00190603477718429,0.9649116475978554
1.593,0.001905998548090801,0.9661540268294673
1.594,0.0019059621304019295,0.9673960913453148
1.595,0.0019059255375021636,0.9686378375746478
1.596,0.0019058887829342674,0.9698792619966872
1.597,0.0019058518803947364,0.9711203611406387
1.598,0.0019058148437310907,0.9723611315857155
1.599,0.0019057776869363316,0.9736015699611662
1.601,0.0019056962371240271,0.9760815843285824
1.602,0.0018856152209024077,0.9773178977708789
1.603,0.00186031974633432,0.9785512079109828
1.604,0.001836140890756767,0.9797817885514678
1.605,0.0018153660479611824,0.9810097610446182
1.606,0.0017984498691083761,0.9822351774399521
1.607,0.0017850885423990742,0.9834580606663125
1.608,0.0017747251925026783,0.9846784233251773
1.609,0.0017667747343807771,0.985896275989906
1.61,0.0017607134578633138,0.9871116304720756
1.611,0.0017561057427431734,0.9883245007634976
1.612,0.0017526034063909818,0.9895349029756955
1.613,0.0017499346582393327,0.9907428549053875
1.614,0.0017478904418448682,0.9919483755120444
1.615,0.0017463114643411076,0.9931514844274391
1.616,0.001745077090631264,0.9943522015388782
1.617,0.0017440963222477152,0.9955505466527851
1.618,0.001743300687448511,0.9967465392311379
1.619,0.0017426387401392601,0.9979401981887868
1.62,0.0017420718532558874,0.9991315417394655
1.621,0.0017415710265276593,1.000320587279734
1.622,0.0017411144762401534,1.001507351301979
1.623,0.0017406858215774576,1.002691849329405
1.624,0.0017402727229652096,1.0038740958675327
1.625,0.0017398658613204457,1.0050541043679844
1.6260000000000001,0.001739458173635848,1.0062318872013516
1.627,0.00173904428090383,1.0074074556367252
1.6280000000000001,0.0017386200601633706,1.0085808198260486
1.629,0.0017381823244369057,1.0097519887919248
1.6300000000000001,0.0017377285833767159,1.0109209704178348
1.631,0.0017372568642645414,1.0120877714399839
1.6320000000000001,0.0017367655781241678,1.0132523974401877
1.633,0.001736253419547043,1.0144148528393433
1.6340000000000001,0.0017357192917064196,1.0155751408911464
1.635,0.0017351622501868905,1.016733263675788
1.6360000000000001,0.001734581460868266,1.0178892220934221
1.637,0.0017339761682969995,1.0190430158572463
1.6380000000000001,0.0017333456718898674,1.0201946434860556
1.639,0.001732689307977875,1.0213441022961671
1.6400000000000001,0.00173200643620227,1.0224913883926217
1.641,0.0017312964291536018,1.0236364966595741
1.6420000000000001,0.0017305586644203452,1.0247794207498075
1.643,0.001729792518423895,1.0259201530732993
1.6440000000000001,0.001728997361578409,1.027058684784772
1.645,0.0017281725544218626,1.0281950057701645
1.6460000000000001,0.0017273174444586425,1.029329104631961
1.647,0.00172643136351798,1.0304609686733073
1.6480000000000001,0.0017255136254770986,1.03159058388085
1.649,0.0017245635242424256,1.0327179349062237
1.6500000000000001,0.0017235803318946946,1.0338430050461112
1.651,0.001722563296943841,1.0349657762207962
1.6520000000000001,0.0017215116426344823,1.0360862289511268
1.653,0.0017204245652674421,1.0372043423337909
1.6540000000000001,0.0017193012325018298,1.0383200940148127
1.655,0.0017181407816186656,1.0394334601611643
1.6560000000000001,0.0017169423177165605,1.0405444154303736
1.657,0.0017157049118259327,1.041652932938014
1.6580000000000001,0.0017144275989246643,1.0427589842229397
1.659,0.0017131093758368382,1.0438625392101237
1.6600000000000001,0.0017117491990032013,1.0449635661709487
1.661,0.0017103459821062178,1.0460620316807743
1.6620000000000001,0.0017088985935347356,1.047157900573608
1.663,0.0017074058536739045,1.0482511358936741
1.6640000000000001,0.0017058665320043437,1.0493416988436681
1.665,0.0017042793439891873,1.0504295487294577
1.666,0.001702642947735325,1.0515146429009736
1.667,0.0017009559404056046,1.0525969366890078
1.668,0.0016992168543600722,1.0536763833376062
1.669,0.001697424153002336,1.0547529339317152
1.67,0.0016955762263046598,1.0558265373197113
1.671,0.0016936713859837527,1.056897140030393
1.672,0.0016917078602927127,1.057964686183983
1.673,0.0016896837883983717,1.0590291173966342
1.674,0.0016875972143020196,1.0600903726778768
1.675,0.0016854460802627619,1.0611483883203914
1.676,0.0016832282196790616,1.0622030977814039
1.677,0.0016809413493729664,1.063254431554945
1.678,0.0016785830612269376,1.0643023170340988
1.679,0.0016761508131065556,1.0653466783622834
1.68,0.0016736419190053337,1.066387436272476
1.681,0.0016710535383358122,1.0674245079131628
1.682,0.0016683826642885924,1.0684578066596424
1.683,0.0016656261111673287,1.0694872419091184
1.684,0.001662780500610389,1.0705127188578274
1.685,0.0016598422465918805,1.0715341382581938
1.686,0.0016568075390925863,1.0725513961537199
1.687,0.0016536723263270575,1.0735643835890045
1.688,0.0016504322954013356,1.0745729862918831
1.689,0.0016470828512762103,1.0755770843242365
1.69,0.0016436190939149026,1.0765765516974752
1.691,0.0016400357934892307,1.0775712559480761
1.692,0.0016363273635443543,1.078561057667775
1.693,0.0016324878320382596,1.079545809982127
1.694,0.0016285108102229856,1.0805253579700418
1.695,0.001624389459398648,1.0814995380155812
1.696,0.00162011645568369,1.0824681770817004
1.697,0.0016156839531000916,1.0834310918936487
1.698,0.001611083545522543,1.0843880880173302
1.699,0.0016063062283864504,1.0853389588149338
1.7,0.0016016948990868474,1.0862835384389486
1.701,0.001791756798798505,1.087248969307184
1.702,0.0021770205241333773,1.0882358015394762
1.703,0.0027577932015575013,1.0892445099993713
1.704,0.0035342103368912053,1.0902754918050745
1.705,0.004506208401982306,1.0913290742744521
1.706,0.005673514569606838,1.092405515019729
1.707,0.007035645307623267,1.093504999418764
1.708,0.008591910085033613,1.0946276377970978
1.709,0.010341418344993261,1.0957734633960028
1.71,0.01228308868812683,1.096942431630143
1.711,0.014415659556571703,1.098134420849029
1.712,0.016737700893987878,1.09934923464399
1.713,0.019247626387958794,1.1005866056227063
1.714,0.02194370601374314,1.1018462004841478
1.715,0.024809430396037446,1.1031259692094428
1.716,0.027663399835195918,1.1044052560022837
1.717,0.03050423265896969,1.1056839706298167
1.718,0.03333173700378243,1.1069621132775453
1.719,0.03614577839863432,1.1082396840270572
1.72,0.0389462452867507,1.1095166828431224
1.721,0.04173303771670438,1.110793109777656
1.722,0.044506062787915746,1.1120689650485376
1.723,0.04726523277068079,1.1133442490668313
1.724,0.050010464291916065,1.114618962443315
1.725,0.05274167794651691,1.115893105986792
1.726,0.05545879807960008,1.117166680699209
1.727,0.05816175263824122,1.118439687769602
1.728,0.060850473052336415,1.1197121285676852
1.729,0.06352489412849287,1.1209840046374082
1.73,0.06618495395052063,1.1222553176906058
1.731,0.06883059378393487,1.123526069600794
1.732,0.07146175798341231,1.124796262397127
1.733,0.07407839390275542,1.12606589825852
1.734,0.07668045180715603,1.1273349795079353
1.735,0.07926788478765316,1.1286035086068353
1.736,0.08184064867771258,1.1298714881497864
1.737,0.08439870197187425,1.1311389208592266
1.738,0.08694200574642484,1.1324058095803768
1.739,0.08947052358204337,1.1336721572763033
1.74,0.09198422148838688,1.1349379670231226
1.741,0.09448306783056383,1.1362032420053454
1.742,0.09696703325746396,1.1374679855113579
1.743,0.09943609063189783,1.138732200929034
1.744,0.1018902149625097,1.1399958917414783
1.745,0.1043293833374239,1.141259061522894
1.746,0.10675357485958532,1.1425217139345734
1.747,0.10916277058375874,1.143783852721006
1.748,0.1115569534551467,1.1450454817061075
1.749,0.11393610824959254,1.1463066047895556
1.75,0.11630022151533088,1.147567225943239
1.7510000000000001,0.11864928151625122,1.148827349207814
1.752,0.12098327817663905,1.1500869786893642
1.7530000000000001,0.12330220302736199,1.1513461185561609
1.754,0.12560604915346646,1.152604773035524
1.7550000000000001,0.12789481114315304,1.153862946410777
1.756,0.13016848503809825,1.1551206430182968
1.7570000000000001,0.1324270682850892,1.1563778672446532
1.758,0.1346705596889452,1.1576346235238375
1.7590000000000001,0.13689895936669016,1.1588909163345782
1.76,0.13911226870295113,1.1601467501977352
1.7610000000000001,0.14131049030654996,1.161402129673784
1.762,0.1434936279682622,1.1626570593603707
1.7630000000000001,0.14566168661971501,1.163911543889948
1.764,0.1478146722933944,1.1651655879274856
1.7650000000000001,0.14995259208373962,1.1664191961682526
1.766,0.1520754541092919,1.1676723733356713
1.7670000000000001,0.15418326747588013,1.1689251241792376
1.768,0.15627604224080943,1.170177453472513
1.7690000000000001,0.15835378937803601,1.171429366011174
1.77,0.16041652074429813,1.172680866611134
1.7710000000000001,0.16246424904618367,1.173931960106716
1.772,0.16449698780810895,1.175182651348896
1.7730000000000001,0.1665147513411877,1.176432945203594
1.774,0.16851755471296637,1.1776828465500282
1.7750000000000001,0.17050541371800693,1.1789323602791215
1.776,0.17247834484929236,1.1801814912919608
1.7770000000000001,0.1744363652704391,1.181430244498309
1.778,0.17637949278868964,1.1826786248151653
1.7790000000000001,0.17830774582867348,1.1839266371653774
1.78,0.18022114340691142,1.1851742864762973
1.7810000000000001,0.1821197051070449,1.1864215776784852
1.782,0.18400345105577443,1.187668515704459
1.7830000000000001,0.18587240189948895,1.188915105487484
1.784,0.18772657878156562,1.1901613519604075
1.7850000000000001,0.1895660033203253,1.1914072600545333
1.786,0.191390697587628,1.1926528346985357
1.7870000000000001,0.1932006840880871,1.1938980808174122
1.788,0.1949959857388942,1.1951430033314745
1.7890000000000001,0.1967766258502307,1.1963876071553734
1.79,0.1985426281062565,1.1976318971971631
1.7910000000000001,0.20029401654665835,1.1988758783573945
1.792,0.20203081554874597,1.2001195555282462
1.793,0.2037530498100767,1.2013629335926868
1.794,0.20546074433160028,1.2026060174236641
1.795,0.20715392440130836,1.203848811883334
1.796,0.2088326155783749,1.2050913218223078
1.797,0.21049684367777216,1.2063335520789382
1.798,0.21214663475535844,1.2075755074786243
1.799,0.2137820150934131,1.2088171928331508
1.8,0.21540301118661775,1.2100586129400486
1.801,0.21700964972846465,1.2112997725819836
1.802,0.21860195759808637,1.2125406765261673
1.803,0.22017996184749028,1.213781329523794
1.804,0.2217436896891919,1.2150217363095002
1.805,0.22329316848423342,1.2162619016008454
1.806,0.224828425730577,1.2175018300978155
1.807,0.2263494890518678,1.2187415264823482
1.808,0.22785638618654858,1.2199809954178773
1.809,0.22934914497732367,1.221220241548897
1.81,0.23082779336095832,1.2224592695005476
1.811,0.2322923593584088,1.223698083878216
1.812,0.2337428710652686,1.2249366892671587
1.813,0.23517935664252787,1.2261750902321373
1.814,0.2366018443076341,1.2274132913170772
1.815,0.23801036232584716,1.2286512970447367
1.816,0.2394049390018791,1.229889111916395
1.817,0.24078560267181498,1.2311267404115567
1.818,0.24215238169530257,1.232364186987668
1.819,0.2435053044480046,1.2336014560798505
1.82,0.24484439931430912,1.2348385521006475
1.821,0.24616969468028804,1.2360754794397841
1.822,0.2474812189268975,1.2373122424639402
1.823,0.24877900042341478,1.2385488455165374
1.824,0.2500630675211024,1.2397852929175364
1.825,0.25133344854709844,1.2410215889632485
1.826,0.252590171798518,1.2422577379261572
1.827,0.25383326553677144,1.243493744054751
1.828,0.2550627579820829,1.2447296115733675
1.829,0.256278677308209,1.2459653446820484
1.83,0.2574810516373501,1.2472009475564032
1.831,0.25866990903525294,1.2484364243474853
1.832,0.2598452775064916,1.2496717791816732
1.833,0.2610071849899278,1.250907016160567
1.834,0.26215565935434526,1.252142139360888
1.835,0.263290728394248,1.25337715283439
1.836,0.2644124198258269,1.2546120606077784
1.837,0.26552076128307894,1.2558468666826368
1.838,0.2666157803140837,1.2570815750353619
1.839,0.26769750437742806,1.2583161896171056
1.84,0.2687659608387763,1.2595507143537243
1.841,0.2698211769675816,1.2607851531457355
1.842,0.2708631799339335,1.2620195098682805
1.843,0.2718919968055378,1.263253788371095
1.844,0.2729076545448275,1.2644879924784842
1.845,0.27391018000619877,1.2657221259893043
1.846,0.2748995999333646,1.2669561926769526
1.847,0.27587594095683426,1.268190196289359
1.848,0.27683922959149976,1.2694241405489854
1.849,0.27778949223433763,1.2706580291528309
1.85,0.27872675516221884,1.2718918657724403
1.851,0.2796510445298225,1.2731256540539184
1.852,0.28056238636765063,1.27435939761795
1.853,0.2814608065801441,1.2755931000598215
1.854,0.2823463309438919,1.276826764949451
1.855,0.28321898510593435,1.2780603958314185
1.856,0.2840787945821567,1.2792939962250038
1.857,0.28492578475576985,1.2805275696242253
1.858,0.2857599808758757,1.2817611194978844
1.859,0.28658140805611537,1.2829946492896127
1.86,0.2873900912733956,1.284228162417924
1.861,0.2881860553666953,1.2854616622762662
1.862,0.28896932503594297,1.2866951522330816
1.863,0.2897399248409711,1.2879286356318667
1.864,0.29049787920053644,1.2891621157912336
1.865,0.29124321239141376,1.2903955960049798
1.866,0.29197594854755027,1.291629079542155
1.867,0.292696111659287,1.2928625696471336
1.868,0.29340372557264294,1.2940960695396897
1.869,0.294098813988656,1.2953295824150721
1.87,0.2947814004627853,1.2965631114440852
1.871,0.2954515084043679,1.2977966597731687
1.872,0.29610916107613,1.299030230524482
1.873,0.2967543815937536,1.300263826795989
1.874,0.2973871929254886,1.3014974516615454
1.875,0.29800761789181945,1.3027311081709885
1.8760000000000001,0.29861567916517834,1.3039647993502261
1.877,0.29921139926970214,1.3051985282013328
1.8780000000000001,0.29979480058103736,1.3064322977026392
1.879,0.30036590532618446,1.3076661108088334
1.8800000000000001,0.30092473558338884,1.3088999704510527
1.881,0.3014713132820672,1.3101338795369855
1.8820000000000001,0.30200566020277575,1.31136784095097
1.883,0.3025277979772148,1.3126018575540959
1.8840000000000001,0.303037748088272,1.3138359321843058
1.885,0.30353553187009513,1.3150700676564995
1.8860000000000001,0.3040211705082069,1.316304266762638
1.887,0.30449468503964383,1.3175385322718491
1.8880000000000001,0.30495609635313364,1.318772866930534
1.889,0.3054054251892986,1.3200072734624744
1.8900000000000001,0.3058426921408905,1.32124175456894
1.891,0.30626791765305256,1.3224763129288
1.8920000000000001,0.3066811220236094,1.3237109511986285
1.893,0.3070823254033826,1.3249456720128192
1.8940000000000001,0.307471547796532,1.3261804779836934
1.895,0.3078488090609209,1.327415371701613
1.8960000000000001,0.30821412890850586,1.328650355735094
1.897,0.30856752690574524,1.3298854326309149
1.8980000000000001,0.30890902247403546,1.3311206049142346
1.899,0.30923863489016234,1.3323558750887023
1.9000000000000001,0.3095563832867755,1.3335912456365755
1.901,0.3098622866528807,1.33482671901883
1.9020000000000001,0.31015636383435136,1.3360622976752783
1.903,0.31043863353445705,1.3372979840246808
1.9040000000000001,0.31070911431440923,1.3385337804648656
1.905,0.31096782459392297,1.3397696893728404
1.9060000000000001,0.3112147826517952,1.3410057131049091
1.907,0.3114500066264948,1.3422418539967886
1.9080000000000001,0.31167351451677133,1.3434781143637244
1.909,0.3118853241822733,1.344714496500606
1.9100000000000001,0.31208545334418225,1.3459510026820831
1.911,0.312273919585857,1.3471876351626837
1.9120000000000001,0.31245074035349146,1.3484243961769273
1.913,0.3126159329567825,1.349661287939445
1.9140000000000001,0.3127695145696082,1.3508983126450924
1.915,0.3129115022307187,1.3521354724690684
1.9160000000000001,0.3130419128444332,1.3533727695670292
1.917,0.3131607631813484,1.3546102060752074
1.9180000000000001,0.31326806987905526,1.3558477841105245
1.919,0.31336384944286316,1.35708550577071
1.92,0.31344811824653307,1.3583233731344164
1.921,0.31352089253301635,1.359561388261333
1.922,0.3135821884152014,1.3607995531923054
1.923,0.31363202187666905,1.3620378699494458
1.924,0.3136704087724475,1.3632763405362531
1.925,0.313697364829781,1.364514966937725
1.926,0.3137129056488973,1.3657537511204738
1.927,0.3137170467037846,1.3669926950328397
1.928,0.31370980334296944,1.3682318006050083
1.929,0.31355797690584297,1.3694443227985649
1.93,0.3132584720432133,1.3706366961130063
1.931,0.31281167089314266,1.371808999947493
1.932,0.31221795207685216,1.3729612523766423
1.933,0.3114776828900876,1.3740934294783647
1.934,0.3105912202768363,1.3752054661444129
1.935,0.30957508238973325,1.3762991083745533
1.936,0.3085579568529743,1.377393507724887
1.937,0.3075401115279872,1.3784887334271698
1.938,0.30652128834439357,1.3795847828017516
1.939,0.3055013203456694,1.3806816543804916
1.94,0.30448007936363986,1.381779347171898
1.941,0.3034574533994281,1.3828778602081813
1.942,0.3024333376072745,1.3839771923705488
1.943,0.3014076307008331,1.3850773423276754
1.944,0.30038023351678605,1.3861783085195123
1.945,0.29935104843668875,1.387280089158993
1.946,0.2983199791502511,1.3883826822405347
1.947,0.29728693055442956,1.3894860855508975
1.948,0.2962518087065449,1.3905902966806047
1.949,0.29521452079888816,1.3916953130352399
1.95,0.2950285770985844,1.3926363703095765
1.95,0.2950285770985844,1.3926363703095765
1.951,0.2951404301381414,1.39346368073396
1.952,0.2954267997675078,1.3942841297802147
1.953,0.29580221739705315,1.3951332957114728
1.954,0.296216480850011,1.396034352002614
1.955,0.296648046866896,1.39699136636829
1.956,0.2970868370361463,1.398000790263426
1.957,0.2975267490633744,1.3990564638879566
1.958,0.2979626531421193,1.400151592217568
1.959,0.2983893850337634,1.4012794293827255
1.96,0.29880158834966636,1.4024334511498266
1.961,0.29919388411810444,1.4036073546913546
1.962,0.29956096294375495,1.4047945345072552
1.963,0.29989801403462724,1.405988354859652
1.964,0.3002010324114995,1.4071823774650343
1.965,0.3004668141747844,1.4083707803840608
1.966,0.30069305058714907,1.409548416878971
1.967,0.30087860377644865,1.4107105205870893
1.968,0.3010264894416967,1.4118501408550195
1.969,0.30113621273564384,1.4129644096485514
1.97,0.3012548497033136,1.41406274413539
1.971,0.30137767918826147,1.4151525046026616
1.972,0.30150102222382524,1.416237755151684
1.973,0.30162152857582186,1.417320868946208
1.974,0.3017390644957045,1.4184019157048535
1.975,0.3018535431828167,1.4194809552236474
1.976,0.30196488290850626,1.4205580464528
1.977,0.3020730044027012,1.4216332468376554
1.978,0.3021778299512028,1.4227066121489733
1.979,0.30227928303041257,1.423778196505545
1.98,0.30237728815340836,1.424848052460995
1.981,0.3024717707998838,1.4259162311057656
1.982,0.3025626573795681,1.4269827821665237
1.983,0.302649875209193,1.4280477540973884
1.984,0.3027333524951053,1.4291111941619468
1.985,0.3028130183183702,1.430173148506641
1.986,0.30288880262109213,1.431233662226536
1.987,0.30296063619343866,1.432292779424547
1.988,0.3030284506611351,1.433350543265067
1.989,0.30309217847332914,1.434406996022809
1.99,0.30315175289077295,1.4354621791275468
1.991,0.3032071079742832,1.436516133205313
1.992,0.303258178573463,1.4375688981165262
1.993,0.3033049003156601,1.438620512991427
1.994,0.3033472095951526,1.4396710162631523
1.995,0.3033850435625439,1.440720445698711
1.996,0.3034183401143578,1.441768838428088
1.997,0.30344703788282207,1.4428162309716668
1.998,0.3034710762258318,1.4438626592661346
1.999,0.303490395217089,1.4449081586890031
2.0,0.30350493563639874,1.4459527640818695
2.001,0.30351463896013126,1.4469965097725146
2.0020000000000002,0.3035194473518291,1.4480394295959331
2.003,0.3035193036529685,1.449081556914371
2.004,0.3035141513738536,1.450122924636439
2.005,0.3035039346846557,1.4511635652353692
2.0060000000000002,0.3034885984065808,1.4522035107664615
2.007,0.30346808800316943,1.4532427928837768
2.008,0.30344234957172145,1.4542814428561202
2.009,0.30341132983484426,1.4553194915823504
2.0100000000000002,0.30337497613212233,1.4563569696060594
2.011,0.3033332364119041,1.457393907129652
2.012,0.3032860592232031,1.4584303340278568
2.013,0.30323339370771646,1.4594662798607039
2.0140000000000002,0.3031751895919492,1.4605017738859833
2.015,0.30311139717945346,1.4615368450712276
2.016,0.3030419673431722,1.462571522105223
2.017,0.3029668515178918,1.4636058334090838
2.0180000000000002,0.3028860016927966,1.4646398071469082
2.019,0.3027993704041299,1.4656734712360306
2.02,0.30270691072795575,1.466706853356891
2.021,0.30260857627302185,1.467739980962541
2.0220000000000002,0.30250432117372317,1.4687728812877985
2.023,0.3023941000831643,1.4698055813580666
2.024,0.30227786816631913,1.4708381079978372
2.025,0.30215558109328655,1.471870487838879
2.0260000000000002,0.3020271950326484,1.4729027473281429
2.027,0.3018926666449132,1.4739349127353754
2.028,0.3017519530760627,1.4749670101604664
2.029,0.3016050119511868,1.4759990655405386
2.0300000000000002,0.3014518013682163,1.4770311046567852
2.031,0.30129227989174284,1.4780631531410668
2.032,0.3011264065469355,1.479095236482285
2.033,0.3009541408135451,1.480127380032525
2.0340000000000003,0.30077544262000033,1.481159609012994
2.035,0.30059027233759344,1.4821919485197512
2.036,0.3003985907747568,1.4832244235292384
2.037,0.30020035917142474,1.4842570589036246
2.0380000000000003,0.29999553919348787,1.4852898793959648
2.039,0.29978409292733194,1.486322909655183
2.04,0.2995659828744654,1.4873561742308865
2.041,0.2993411719462331,1.4883896975780098
2.0420000000000003,0.2991096234586164,1.4894235040613095
2.043,0.2988713011271196,1.4904576179596962
2.044,0.2986261690617401,1.491492063470425
2.045,0.29837419176202623,1.4925268647131384
2.0460000000000003,0.29811533411221536,1.4935620457337726
2.047,0.2978495613764604,1.4945976305083295
2.048,0.29757683919413586,1.4956336429465193
2.049,0.29729713357523013,1.496670106895275
2.05,0.29701041089581853,1.4977070461421471
2.051,0.2967166378936196,1.498744484418581
2.052,0.29641578166363153,1.4997824454030755
2.053,0.296107809653854,1.5008209527242324
2.054,0.2957926896610847,1.5018600299637015
2.055,0.29547038982680374,1.502899700659013
2.056,0.2951408786331328,1.5039399883063151
2.057,0.2948041248988767,1.5049809163630063
2.058,0.2944600977756435,1.506022508250274
2.059,0.29410876674404457,1.5070647873555414
2.06,0.29375010160997334,1.5081077770348155
2.061,0.2933840725009605,1.509151500614953
2.062,0.2930106498626102,1.5101959813958352
2.063,0.2926298044551124,1.5112412426524582
2.064,0.29224150734983073,1.51228730763694
2.065,0.29184572992597196,1.5133341995804481
2.066,0.2914424438673262,1.5143819416950446
2.067,0.2910316211590878,1.5154305571754558
2.068,0.29061323408475054,1.5164800692007658
2.069,0.2901872552230767,1.517530500936035
2.07,0.2897536574451452,1.5185818755338445
2.071,0.28931241391146933,1.5196342161357717
