1.681,0.0018117110284472937,1.0438781371574857
1.682,0.0018216690694229515,1.0445584565855535
1.683,0.0018317518839867653,1.0452351932991946
1.684,0.00184196707460757,1.0459085106652983
1.685,0.0018523239472753306,1.0465785750905612
1.686,0.0018628338547894696,1.0472455557933802
1.687,0.0018735106239160526,1.047909624554735
1.688,0.0018843710909491884,1.0485709554470086
1.689,0.0018954357786850479,1.0492297245400009
1.69,0.0019067297596892518,1.0498861095840148
1.691,0.0019182837675947167,1.0505402896710763
1.692,0.0019301356423647165,1.0511924448774164
1.693,0.0019423319827331087,1.0518427538663235
1.694,0.001956479307768391,1.0524902702154417
1.695,0.0019770849602413765,1.0531354155175368
1.696,0.0020088234827647655,1.0537786247527248
1.697,0.002056566678306171,1.0544203470222262
1.698,0.0021254201618356033,1.0550610478647857
1.699,0.0022207686767329315,1.0557012128287924
1.7,0.0023461719538994813,1.0563409364510628
1.701,0.0027907417724131467,1.0570364010063418
1.702,0.0035542593270105616,1.0577909251209416
1.703,0.0046346527914848945,1.0586073221491876
1.704,0.0060281409787769635,1.0594877856588036
1.705,0.007729553050910734,1.060433772898953
1.706,0.00973292388814688,1.061445907480451
1.707,0.012032145609468983,1.0625239348293372
1.708,0.014621458927754197,1.0636667447547083
1.709,0.01749564548962028,1.0648724589893537
1.71,0.020503400073962938,1.0661074933945318
1.711,0.023512530812585267,1.067343275888502
1.712,0.02652064177446771,1.0685795265033586
1.713,0.029526823481009087,1.069816148464331
1.714,0.03253046702713762,1.0710530782382761
1.715,0.03553108819004758,1.0722902660855715
1.716,0.038528259050762806,1.0735276685133068
1.717,0.04152158065775932,1.0747652452489618
1.718,0.04451067201061244,1.0760029580165038
1.719,0.047495165538300424,1.077240770031809
1.72,0.05047470516330162,1.0784786457853326
1.721,0.05344894539639371,1.0797165509396385
1.722,0.05641755084349627,1.0809544522730175
1.723,0.05938019587844254,1.0821923176417565
1.724,0.06233656438378585,1.083430115950118
1.725,0.06528634952069945,1.0846678171236572
1.726,0.06822925351249214,1.0859053920841353
1.727,0.07116498743558226,1.0871428127253315
1.728,0.07409327101548924,1.088380051889482
1.729,0.07701383242686742,1.0896170833442236
1.73,0.07992640809719552,1.0908538817599982
1.731,0.08283074251396348,1.0920904226879036
1.732,0.08572658803528647,1.0933266825379744
1.733,0.08861370470391218,1.0945626385578842
1.734,0.09149186006459738,1.0957982688120775
1.735,0.0943608289848324,1.0970335521613084
1.736,0.09722039347889426,1.0982684682426
1.737,0.10007034253520201,1.0995029974496024
1.738,0.10291047194695578,1.1007371209133634
1.739,0.10574058414602801,1.1019708204834915
1.74,0.10856048804007955,1.103204078709712
1.741,0.111369998852873,1.1044368788238166
1.742,0.11416893796774978,1.1056692047219918
1.743,0.11695713277423551,1.1069010409475264
1.744,0.11973441651774518,1.1081323726738947
1.745,0.12250062815234593,1.109363185688203
1.746,0.12525561219654596,1.1105934663750026
1.747,0.12799921859206537,1.1118232017004535
1.748,0.13073130256555981,1.1130523791968459
1.749,0.13345172449324705,1.114280986947461
1.75,0.13616034976840435,1.1155090135717753
1.7510000000000001,0.13885704867169174,1.1167364482109985
1.752,0.14154169624426138,1.1179632805139355
1.7530000000000001,0.14421417216361143,1.1191895006231796
1.754,0.14687436062214332,1.1204150991616135
1.7550000000000001,0.14952215020837717,1.1216400672192286
1.756,0.1521574337907889,1.1228643963402456
1.7570000000000001,0.15478010840421919,1.124088078510539
1.758,0.1573900751388178,1.1253111061453533
1.7590000000000001,0.15998723903147755,1.1265334720773086
1.76,0.16257150895971634,1.127755169544692
1.7610000000000001,0.16514279753796418,1.1289761921800239
1.762,0.16770102101621515,1.1301965339989
1.7630000000000001,0.17024609918099648,1.1314161893890986
1.764,0.17277795525861994,1.1326351530999494
1.7650000000000001,0.1752965158206693,1.1338534202319612
1.766,0.1778017106916821,1.1350709862266994
1.7670000000000001,0.18029347285898795,1.1362878468569098
1.768,0.1827717383846582,1.137503998216885
1.7690000000000001,0.185236446319529,1.138719436713064
1.77,0.18768753861925858,1.1399341590548675
1.7710000000000001,0.1901249600623759,1.1411481622457558
1.772,0.19254865817028266,1.142361443574509
1.7730000000000001,0.1949585831291717,1.143574000606726
1.774,0.1973546877138186,1.1447858311765322
1.7750000000000001,0.1997369272132159,1.1459969333784974
1.776,0.20210525935800155,1.1472073055597551
1.7770000000000001,0.20445964424965785,1.1484169463123226
1.778,0.20680004429143023,1.1496258544656088
1.7790000000000001,0.20912642412094368,1.150834029079122
1.78,0.2114387505444678,1.152041469435352
1.7810000000000001,0.21373699247280642,1.1532481750328416
1.782,0.21602112085877162,1.1544541455794333
1.7830000000000001,0.21829110863620754,1.155659380985684
1.784,0.2205469306605345,1.156863881358457
1.7850000000000001,0.2227885636507782,1.1580676469946736
1.786,0.2250159861330478,1.1592706783752276
1.7870000000000001,0.2272291783854416,1.1604729761590582
1.788,0.2294281223843334,1.1616745411773761
1.7890000000000001,0.23161280175202575,1.1628753744280402
1.79,0.23378320170572636,1.1640754770700812
1.7910000000000001,0.2359393090078235,1.165274850418369
1.792,0.23808111191743347,1.1664734959384193
1.793,0.24020860014318496,1.1676714152413374
1.794,0.2423217647972185,1.1688686100788948
1.795,0.2444205983503696,1.1700650823387382
1.796,0.24650509458850883,1.1712608340397215
1.797,0.248575248570015,1.1724558673273666
1.798,0.2506310565843501,1.1736501844694414
1.799,0.252672516111717,1.1748437878516576
1.8,0.25469962578376765,1.1760366799734834
1.801,0.2567123853453445,1.1772288634440693
1.802,0.2587107956172244,1.1784203409782834
1.803,0.26069485845984475,1.1796111153928515
1.804,0.26266457673799015,1.1808011896026047
1.805,0.26461995428641355,1.1819905666168267
1.806,0.26656099587637,1.1831792495357014
1.807,0.26848770718304443,1.1843672415468567
1.808,0.27040009475384913,1.1855545459220032
1.809,0.27229816597757067,1.1867411660136644
1.81,0.2741819290543455,1.1879271052519955
1.811,0.27605139296644815,1.1891123671416939
1.812,0.2779065674498647,1.190296955258989
1.813,0.27974746296663966,1.1914808732487219
1.814,0.2815740906779735,1.192664124821497
1.815,0.2833864624180566,1.1938467137509254
1.816,0.285184590668613,1.195028643870931
1.817,0.286968488534149,1.1962099190731434
1.818,0.2887381697178776,1.1973905433043577
1.819,0.29049364849831005,1.1985705205640667
1.82,0.29223493970649367,1.1997498549020633
1.821,0.2939620587038833,1.2009285504161111
1.822,0.2956750213608258,1.202106611249679
1.823,0.29737384403564965,1.2032840415897423
1.824,0.29905854355433514,1.204460845664644
1.825,0.3007291371907622,1.2056370277420199
1.826,0.3023856426475087,1.2068125921267812
1.827,0.3040280780371967,1.2079875431591554
1.828,0.3056564618643652,1.2091618852127834
1.829,0.3072708130078602,1.2103356226928725
1.83,0.30887115070372834,1.2115087600344028
1.831,0.31045749452859883,1.2126813017003835
1.832,0.31202986438354524,1.213853252180163
1.833,0.3135882804784126,1.215024615987787
1.834,0.3151327633165973,1.216195397660405
1.835,0.31666333368027144,1.2173656017567227
1.836,0.31818001261603607,1.2185352328555026
1.837,0.31968282142099674,1.2197042955541055
1.838,0.3211717816292465,1.220872794467079
1.839,0.3226469149987485,1.2220407342247859
1.84,0.32410824349860756,1.2232081194720736
1.841,0.3255557892967192,1.2243749548669842
1.842,0.32698957474778867,1.2255412450795047
1.843,0.3284096223817083,1.2267069947903513
1.844,0.32981595489228493,1.227872208689796
1.845,0.33120859512631023,1.2290368914765237
1.846,0.3325875660729585,1.2302010478565277
1.847,0.3339528908535128,1.2313646825420392
1.848,0.33530459271140184,1.2325278002504858
1.849,0.33664269500254845,1.2336904057034894
1.85,0.33796722118601064,1.234852503625889
1.851,0.3392781948149191,1.236014098744797
1.852,0.34057563952769404,1.2371751957886845
1.853,0.3418595790395398,1.238335799486496
1.854,0.3431300371342072,1.239495914566792
1.855,0.34438703765601747,1.2406555457569188
1.856,0.34563060450214106,1.2418146977822047
1.857,0.3468607616151223,1.242973375365183
1.858,0.348077532975649,1.2441315832248399
1.859,0.3492809425955516,1.245289326075886
1.86,0.35047101451103607,1.2464466086280521
1.861,0.35164777277613557,1.2476034355854118
1.862,0.35281124145637893,1.248759811645718
1.863,0.35396144462267254,1.2499157414997715
1.864,0.35509840634538237,1.2510712298308035
1.865,0.3562221506886211,1.2522262813138845
1.866,0.3573327017047247,1.2533809006153471
1.867,0.35843008342891947,1.2545350923922356
1.868,0.359514319874174,1.2556888612917685
1.869,0.36058543502622764,1.2568422119508231
1.87,0.3616434528387949,1.2579951489954384
1.871,0.3626883972289372,1.259147677040333
1.872,0.36372029207260087,1.2602998006884427
1.873,0.36473916120031374,1.261451524530474
1.874,0.36574502839303796,1.2626028531444722
1.875,0.3667379173781748,1.2637537910954082
1.8760000000000001,0.3677178518257153,1.264904342934777
1.877,0.368684855344536,1.2660545132002157
1.8780000000000001,0.36963895147883025,1.2672043064151302
1.879,0.37058016370468067,1.268353727088342
1.8800000000000001,0.37150851542675745,1.2695027797137435
1.881,0.37242402997514795,1.270651468769971
1.8820000000000001,0.37332673060230864,1.2717997987200846
1.883,0.3742166404801402,1.2729477740112696
1.8840000000000001,0.3750937826971786,1.27409539907454
1.885,0.3759581802558994,1.275242678324463
1.8860000000000001,0.37680985607013645,1.2763896161588888
1.887,0.3776488329626034,1.2775362169586915
1.8880000000000001,0.3784751336625257,1.2786824850875276
1.889,0.3792887808033693,1.279828424891597
1.8900000000000001,0.38008979692067196,1.280974040699419
1.891,0.38087820444996817,1.2821193368216173
1.8920000000000001,0.3816540257248091,1.2832643175507126
1.893,0.3824172829748716,1.2844089871609288
1.8940000000000001,0.38316799832415777,1.2855533499080043
1.895,0.3839061937892767,1.2866974100290145
1.8960000000000001,0.3846318912778126,1.287841171742202
1.897,0.3853451125867701,1.288984639246815
1.8980000000000001,0.3860458794011018,1.2901278167229562
1.899,0.38673421329230767,1.2912707083314343
1.9000000000000001,0.3874101357171114,1.2924133182136295
1.901,0.3880736680162073,1.293555650491363
1.9020000000000001,0.3887248314130747,1.2946977092667715
1.903,0.38936364701286424,1.2958394986221962
1.9040000000000001,0.38999013580134406,1.2969810226200693
1.905,0.39060431864391487,1.298122285302814
1.9060000000000001,0.3912062162846819,1.299263290692749
1.907,0.3917958493455899,1.300404042791997
1.9080000000000001,0.392373238325614,1.3015445455824024
1.909,0.3929384036000075,1.3026848030254534
1.9100000000000001,0.3934913654196043,1.3038248190622093
1.911,0.39403214391017366,1.3049645976132347
1.9120000000000001,0.39456075907182636,1.3061041425785376
1.913,0.39507723077847007,1.3072434578375147
1.9140000000000001,0.39558157877731365,1.308382547248899
1.915,0.39607382268841623,1.3095214146507144
1.9160000000000001,0.39655398200428377,1.3106600638602348
1.917,0.39702207608950596,1.3117984986739464
1.9180000000000001,0.39747812418044043,1.3129367228675164
1.919,0.3979221453849322,1.314074740195765
1.92,0.3983541586820772,1.315212554392642
1.921,0.39877418292202027,1.3163501691712056
1.922,0.3991822368257958,1.3174875882236088
1.923,0.3995783389851971,1.318624815221086
1.924,0.39996250786268706,1.319761853813946
1.925,0.40033476179133864,1.3208987076315661
1.926,0.40069511897480903,1.3220353802823934
1.927,0.4010435974873446,1.3231718753539436
1.928,0.4013802152738166,1.3243081964128096
1.929,0.401704990149788,1.3254443470046688
1.93,0.4020179398016045,1.3265803306542954
1.931,0.402319081786517,1.3277161508655744
1.932,0.4026084335328279,1.32885181112152
1.933,0.40288601234006444,1.3299873148842956
1.934,0.4031518353791759,1.3311226655952375
1.935,0.4034059196927546,1.3322578666748794
1.936,0.40364828219528,1.3333929215229816
1.937,0.40387893967338506,1.3345278335185613
1.938,0.40409790878614177,1.3356626060199257
1.939,0.40430520606537357,1.336797242364707
1.94,0.4045008479159775,1.3379317458699
1.941,0.4046848506162747,1.3390661198319025
1.942,0.4048572303183736,1.3402003675265555
1.943,0.4050180030485534,1.3413344922091877
1.944,0.4051671847076627,1.3424684971146612
1.945,0.4053047910715369,1.343602385457419
1.946,0.4054308377914274,1.3447361604315335
1.947,0.40554534039445017,1.3458698252107586
1.948,0.4056483142840454,1.3470033829485817
1.949,0.4057397747404523,1.3481368367782767
1.95,0.4058197369211986,1.3492701898129635
1.951,0.40588821586159807,1.3504034451456608
1.952,0.4059452264752665,1.3515366058493488
1.953,0.40599078355464563,1.352669674977026
1.954,0.40602490177153666,1.3538026555617735
1.955,0.406047595677649,1.3549355506168161
1.956,0.4060588797051562,1.3560683631355877
1.957,0.4060587681672603,1.3572010960917946
1.958,0.4059074088310089,1.3582949396812019
1.959,0.40560869170093733,1.3593461202187633
1.96,0.4051630874146926,1.3603546553797154
1.961,0.4045710472867954,1.3613205244110655
1.962,0.40383880369699,1.3622451435121594
1.963,0.40310265534499984,1.36317112680121
1.964,0.402362958464907,1.364098600888173
1.965,0.401619488923775,1.3650275293405651
1.966,0.4008721124347587,1.3659578916072892
1.967,0.4001207329258151,1.3668896739123677
1.968,0.39936527008091616,1.3678228651579754
1.969,0.3986056503890731,1.368757455290476
1.97,0.39784180357734444,1.3696934346518013
1.971,0.39707366118536097,1.3706307937238225
1.972,0.39630115599166765,1.371569523029352
1.973,0.39552422177893337,1.3725096130954944
1.974,0.3947427932340131,1.3734510544417253
1.975,0.3939568059017143,1.3743938375777094
1.976,0.3931661961599997,1.3753379530048726
1.977,0.3923709012037821,1.3762833912193546
1.978,0.39157085903221084,1.377230142715397
1.979,0.39076600843741893,1.378178197988794
1.98,0.38995628899391915,1.3791275475402678
1.981,0.38914164104832916,1.3800781818787056
1.982,0.3883220057092986,1.3810300915242588
1.983,0.3874973248375849,1.3819832670112822
1.984,0.3866675410362577,1.3829376988911302
1.985,0.3858325976410223,1.3838933777348141
1.986,0.3849924387106605,1.384850294135515
1.987,0.38414700901758386,1.385808438710973
1.988,0.3832962540385,1.3867678021057488
1.989,0.38244011994519195,1.387728374993364
1.99,0.38157855359540677,1.3886901480783294
1.991,0.38071150252385316,1.3896531120980626
1.992,0.37983891493331307,1.3906172578247014
1.993,0.3789607396858567,1.3915825760668161
1.994,0.37807692629416617,1.392549057671026
1.995,0.37718742491296803,1.393516693523526
1.996,0.376292186330571,1.3944854745515225
1.997,0.37539116196050626,1.3954553917245884
1.998,0.37448430383327513,1.3964264360559353
1.999,0.3735715645881981,1.39739859860361
2.0,0.3726528974653673,1.398371870471617
2.001,0.37172825629769807,1.3993462428109726
2.0020000000000002,0.37079759550308594,1.4003217068206872
2.003,0.36986087007665686,1.401298253748688
2.004,0.3689180355831216,1.4022758748926774
2.005,0.3679690481492254,1.403254561600934
2.0060000000000002,0.367013864456294,1.4042343052730544
2.007,0.3660524417328764,1.405215097360644
2.008,0.3650847377474839,1.4061969293679561
2.009,0.36411071080141977,1.407179792852479
2.0100000000000002,0.3631303197217051,1.4081636794254764
2.011,0.36214352385409576,1.4091485807524882
2.012,0.36115028305618885,1.4101344885537772
2.013,0.360150557690623,1.411121394604747
2.0140000000000002,0.35914430861836416,1.41210929073631
2.015,0.35813149719208087,1.413098168835223
2.016,0.3571120852496095,1.4140880208443871
2.017,0.35608603510750086,1.4150788387631092
2.0180000000000002,0.3550533095546566,1.4160706146473334
2.019,0.35401387184604843,1.4170633406098418
2.02,0.35296768569652054,1.4180570088204232
2.021,0.35191471527467505,1.419051611506011
2.0220000000000002,0.35085492519683925,1.4200471409508004
2.023,0.34978828052111366,1.4210435894963327
2.024,0.3487147467414989,1.4220409495415565
2.025,0.34763428978210253,1.4230392135428676
2.0260000000000002,0.3465468759914245,1.4240383740141236
2.027,0.34545247213671665,1.425038423526635
2.028,0.3443510453984223,1.4260393547091412
2.029,0.34324256336468684,1.4270411602477615
2.0300000000000002,0.34212699402594654,1.4280438328859304
2.031,0.341004305769588,1.4290473654243105
2.032,0.33987446737468224,1.4300517507206973
2.033,0.338737448006787,1.4310569816898964
2.0340000000000003,0.3375932172128248,1.4320630513035941
2.035,0.3364417449160259,1.4330699525902102
2.036,0.3352830014109419,1.4340776786347333
2.037,0.334116957358532,1.4350862225785526
2.0380000000000003,0.33294358378130673,1.4360955776192637
2.039,0.33176285205854816,1.4371057370104747
2.04,0.33057473392158937,1.4381166940615926
2.041,0.3293792014491617,1.4391284421376054
2.0420000000000003,0.32817622706280286,1.4401409746588467
2.043,0.32696578352233213,1.441154285100758
2.044,0.32574784392138506,1.4421683669936376
2.045,0.3245223816830106,1.4431832139223832
2.0460000000000003,0.3232893705553266,1.4441988195262214
2.047,0.3220487846072403,1.4452151774984374
2.048,0.3208005982242219,1.4462322815860915
2.049,0.3195447861041423,1.4472501255897323
2.05,0.31828132325316133,1.4482687033630997
2.051,0.3170101849816805,1.4492880088128257
2.052,0.3157313469003465,1.4503080358981293
2.053,0.31444478491611016,1.4513287786305027
2.054,0.3131504752283435,1.452350231073396
2.055,0.31184839432500705,1.4533723873418984
2.056,0.3105385189788712,1.4543952416024095
2.057,0.30922082624379027,1.4554187880723137
2.058,0.3078952934510296,1.4564430210196462
2.059,0.30656189820563956,1.4574679347627573
2.06,0.3052206183828839,1.4584935236699739
2.061,0.30387143212471535,1.459519782159258
2.062,0.30251431783630167,1.4605467046978626
2.063,0.3011492541825974,1.461574285801985
2.064,0.29977622008496657,1.4626025200364186
2.065,0.2983951947178491,1.463631402014203
2.066,0.29700615750547504,1.464660926396272
2.067,0.29560908811862485,1.4656910878911
2.068,0.2942039664714331,1.4667218812543479
2.069,0.29279077271823784,1.4677533012885078
2.07,0.2913694872504726,1.4687853428425464
2.071,0.2899400906936031,1.4698180008115482
2.072,0.2885025639041043,1.4708512701363583
2.073,0.28705688796648093,1.4718851458032245
2.074,0.2856030441903295,1.4729196228434385
2.075,0.2841410141074394,1.473954696332979
2.076,0.28267077946893565,1.474990361392154
2.077,0.2811923222424612,1.476026613185242
2.078,0.279705624609397,1.477063446920135
2.079,0.2782106689621224,1.478100857847982
2.08,0.2767074379013112,1.479138841262834
2.081,0.2751959142332682,1.4801773925012853
2.082,0.273676080967299,1.4812165069421228
2.083,0.27214792131311877,1.482256180005968
2.084,0.2706114186782966,1.4832964071549286
2.085,0.2690665566657325,1.4843371838922428
2.086,0.267513319071174,1.4853785057619322
2.087,0.2659516898807626,1.4864203683484505
2.088,0.26438165326861657,1.4874627672763379
2.089,0.26280319359444526,1.488505698209871
2.09,0.2612162954011988,1.4895491568527235
2.091,0.25962094341274683,1.4905931389476177
2.092,0.258017122531593,1.491637640275986
2.093,0.25640481783661756,1.4926826566576308
2.094,0.25478401458085265,1.4937281839503855
2.095,0.253154698189288,1.4947742180497792
2.096,0.2515168542567054,1.4958207548887017
2.097,0.249870468545547,1.4968677904370733
2.098,0.24821552698380545,1.4979153207015097
2.099,0.2465520156629516,1.498963341725
2.1,0.2448799208358831,1.5000118495865753
2.101,0.24319922891490564,1.5010608404009878
2.102,0.24150992646974018,1.5021103103183866
2.103,0.23981200022555738,1.5031602555240005
2.104,0.23810543706103876,1.5042106722378186
2.105,0.23639022400646476,1.505261556714275
2.106,0.23466634824182825,1.5063129052419395
2.107,0.23293379709497336,1.5073647141432012
2.108,0.23119255803976207,1.5084169797739648
2.109,0.22944261869426164,1.509469698523344
2.11,0.2276839668189598,1.5105228668133568
2.111,0.22591659031500255,1.5115764810986256
2.112,0.22414047722245717,1.5126305378660792
2.113,0.22235561571859636,1.513685033634655
2.114,0.22056199411620775,1.5147399649550077
2.115,0.21875960086192658,1.5157953284092158
2.116,0.21694842453458735,1.516851120610496
2.117,0.21512845384360113,1.5179073382029142
2.118,0.2132996776273537,1.5189639778611048
2.119,0.21146208485162465,1.5200210362899877
2.12,0.20961566460802777,1.5210785102244901
2.121,0.20776040611247298,1.522136396429273
2.122,0.20589629870364795,1.5231946916984556
2.123,0.20402333184152033,1.5242533928553448
2.124,0.20214149510586027,1.525312496752169
2.125,0.2002507781947815,1.526372000269809
2.126,0.19835117092330418,1.5274319003175403
2.1270000000000002,0.1964426632219341,1.5284921938327685
2.128,0.1945252451352616,1.5295528777807725
2.129,0.19259890682057978,1.5306139491544513
2.13,0.19066363854652146,1.5316754049740682
2.1310000000000002,0.18871943069171104,1.5327372422870034
2.132,0.18676627374343802,1.5337994581675056
2.133,0.18480415829634528,1.5348620497164471
2.134,0.1828330750511365,1.535925014061082
2.1350000000000002,0.18085301481329774,1.5369883483548048
2.136,0.17886396849183955,1.5380520497769157
2.137,0.17686592709805227,1.5391161155323834
2.138,0.17485888174427922,1.5401805428516147
2.1390000000000002,0.17284282364270592,1.5412453289902244
2.14,0.17081774410416395,1.5423104712288074
2.141,0.16878363453695122,1.5433759668727152
2.142,0.16674048644566786,1.544441813251833
2.1430000000000002,0.1646882914300662,1.5455080077203598
2.144,0.16262704118391624,1.5465745476565922
2.145,0.1605567274938856,1.547641430462708
2.146,0.1584773422384343,1.548708653564556
2.1470000000000002,0.15638887738672258,1.549776214411444
2.148,0.1542913249975339,1.5508441104759325
2.149,0.152184677218212,1.5519123392536283
2.15,0.15006892628360996,1.5529808982629836
2.1510000000000002,0.14794406451505393,1.5540497850450938
2.152,0.14581008431931997,1.5551189971634998
2.153,0.14366697818762375,1.556188532203993
2.154,0.14151473869462344,1.5572583877744213
2.1550000000000002,0.13935335849743236,1.5583285615044966
2.156,0.13718283033465023,1.5593990510456082
2.157,0.13500314702540095,1.5604698540706337
2.158,0.1328143014683837,1.561540968273756
2.1590000000000003,0.1306162866409396,1.5626123913702814
2.16,0.1284090955981243,1.563684121096457
2.161,0.12619272147179705,1.564756155209294
2.162,0.12396715746971922,1.5658284914863945
2.1630000000000003,0.12173239687466252,1.5669011277257716
2.164,0.11948843304353234,1.5679740617456837
2.165,0.1172352594064983,1.569047291384462
2.166,0.11497286946613618,1.5701208145003418
2.1670000000000003,0.11270125679658276,1.5711946289713008
2.168,0.11042041504269871,1.57226873269489
2.169,0.10813033791924258,1.5733431235880775
2.17,0.10583101921005549,1.5744177995870852
2.1710000000000003,0.10352245276725457,1.5754927586472316
2.172,0.10120463251043764,1.576567998742777
2.173,0.09887755242589748,1.5776435178667683
2.174,0.09654120656584335,1.5787193140308868
2.1750000000000003,0.09419558904763685,1.5797953852652986
2.176,0.09184069405303218,1.5808717296185053
2.177,0.08947651582742784,1.5819483451571976
2.178,0.08710304867912681,1.5830252299661078
2.179,0.08472028697860749,1.58410238214787
2.18,0.08232822515780085,1.5851797998228747
2.181,0.07992685770937712,1.586257481129132
2.182,0.07751617918604257,1.5873354242221303
2.183,0.07509618419984264,1.5884136272747005
2.184,0.07266686742147427,1.589492088476879
2.185,0.07022822357960745,1.5905708060357773
2.186,0.06778024746021205,1.5916497781754457
2.187,0.0653229339058966,1.592729003136744
2.188,0.06285627781525223,1.593808479177212
2.189,0.060380274142204204,1.594888204570942
2.19,0.057894917895373266,1.5959681776084507
2.191,0.05540020413744215,1.5970483965965536
2.192,0.05289612798453178,1.5981288598582437
2.193,0.05038268460558297,1.599209565732565
2.194,0.04785986922174659,1.6002905125744928
2.195,0.04532767710578038,1.6013716987548152
2.196,0.042786103581453586,1.602453122660009
2.197,0.04023514402295697,1.6035347826921285
2.198,0.03767479385432096,1.6046166772686814
2.199,0.035105048548841944,1.60569880482252
2.2,0.03252590362851153,1.606781163801722
2.201,0.02993735466345593,1.6078637526694786
2.202,0.027339397271380364,1.6089465699039815
2.203,0.024732027117020758,1.6100296139983123
2.204,0.02211523991160011,1.611112883460331
2.205,0.019489031412293134,1.6121963768125673
2.206,0.016853397421696226,1.61328009259211
2.207,0.014208333787303004,1.6143640293505022
2.208,0.01155383640098763,1.6154481856536311
2.209,0.008889901198491923,1.6165325600816238
2.21,0.0062165241589213355,1.6176171512287416
2.211,0.003533701304242326,1.6187019577032755
2.212,0.0008414286987905167,1.61978697812744
2.213,-0.00017846005331047243,1.6209781261356357
2.213,-0.00017846005331047243,1.6209781261356357
2.214,-0.0003109245208856165,1.6221872183636432
2.215,-0.00013435818913229425,1.6236889919079247
2.216,0.00014879530140549102,1.6254633339575917
2.217,0.0004380068154622163,1.6273953466666173
2.218,0.0006936380225777,1.6294385500949242
2.219,0.0009045418729149435,1.631578243664227
2.22,0.0010719561075118317,1.6338133860784378
2.221,0.001201734603414259,1.6361479164042962
2.222,0.0013007762258124417,1.6385867998098438
2.223,0.0013755206525136454,1.6411343835121304
2.224,0.00143142795895225,1.643793844430991
2.225,0.0014729009980047891,1.6465671246143851
2.226,0.0015033871685979222,1.6494550624941984
2.227,0.0015255361352325275,1.6524575841541036
2.228,0.0015413592777339946,1.6555738954620658
2.229,0.001552369947957613,1.6588026525672042
2.23,0.0015596989524042232,1.6621421050368534
2.231,0.0015641862301500054,1.6655902130123195
2.232,0.0015664520694458756,1.6691447422897228
2.233,0.001566951691640256,1.6728033416955663
2.234,0.0015660167368394123,1.6765636067350307
2.235,0.0015638866317892602,1.6804231328102035
2.236,0.001560732236954382,1.6843795605883933
2.237,0.0015567231925545794,1.6884134486807756
2.238,0.0015463402086319245,1.6923481820905746
2.239,0.001532705960189909,1.6961855937446695
2.24,0.0015187821194221768,1.6999268957320153
2.241,0.001506073611925271,1.7035735851302123
2.242,0.0014951710529454848,1.707127467538015
2.243,0.0014861874313191886,1.7105905802013133
2.244,0.0014790079299985687,1.713965136198081
2.245,0.0014734239017535344,1.7172534834631428
2.246,0.0014692017751254671,1.720458070547523
2.247,0.0014661164393089815,1.7235814153170628
2.248,0.001463965647408444,1.7266260753644984
2.249,0.0014625745583213556,1.7295946200965362
2.25,0.0014617953956364421,1.7324896048784562
2.251,0.0014615049096831645,1.7353135476600487
2.2520000000000002,0.0014616010639960653,1.7380689083866272
2.253,0.0014619996698133075,1.740758071333764
2.254,0.0014626313085268627,1.743383330350415
2.255,0.0014634386733822086,1.745946876874761
2.2560000000000002,0.0014643743517182076,1.7484507905049214
2.257,0.0014653990148638801,1.7508970318587327
2.258,0.0014664390065670663,1.753287044190917
2.259,0.0014674553732467246,1.7556221431835515
2.2600000000000002,0.001468432293785439,1.7579035664785363
2.261,0.0014693637459243514,1.76013246605252
2.262,0.0014702471304623432,1.7623099016553685
2.263,0.0014710804735672614,1.7644368354992117
2.2640000000000002,0.0014718613927959118,1.7665141281331382
2.265,0.0014725868782928322,1.7685425353554842
2.266,0.0014732534082455007,1.7705227059883772
2.267,0.001473857165659613,1.772455180339208
2.2680000000000002,0.0014743942520441117,1.774340389186055
2.269,0.0015008364343337965,1.7761813085616511
2.27,0.0015491883966468473,1.7779850216660353
2.271,0.001608711441167407,1.779756384596744
2.2720000000000002,0.0016715874110607987,1.7815011654007953
2.273,0.001732622495377277,1.783234532098402
2.274,0.0017895504671373574,1.784962726632387
2.275,0.0018422130413279017,1.7866859388402367
2.2760000000000002,0.001890528712744026,1.7884042231887256
2.277,0.0019344246458805406,1.7901176339122427
2.278,0.0019738324595789322,1.7918262248677952
2.279,0.0020086863057085444,1.7935300494273214
2.2800000000000002,0.002038922081470232,1.7952291603688777
2.281,0.0020644770959040576,1.7969236097848116
2.282,0.002085289918277035,1.7986134490109609
2.283,0.0021013002997505373,1.800298728575601
2.2840000000000003,0.002112449124971466,1.8019794981652528
2.285,0.0021186783763024047,1.8036558066042523
2.286,0.0021199311037432833,1.8053277018452971
2.287,0.002116151397752522,1.8069952309686184
2.2880000000000003,0.002107284363823847,1.8086584401878516
2.289,0.00209327609832341,1.8103173748610595
2.29,0.0020740736653703934,1.8119720795056584
2.291,0.0020496250746306205,1.8136225978162674
2.2920000000000003,0.002019879259960722,1.8152689726847027
2.293,0.0019847860588297767,1.8169112462214847
2.294,0.001961290572429303,1.8185110140891958
2.295,0.0019453371118984958,1.820071751221611
2.2960000000000003,0.0019354111812742575,1.8215987742216329
2.297,0.0019301132115163017,1.8230970906395274
2.298,0.0019282013494762718,1.8245711230641417
2.299,0.001928576827173581,1.8260246388117374
2.3000000000000003,0.001930271268807529,1.8274608236841758
2.301,0.0019325854501433953,1.82888218017044
